"index_desc","date","close"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220310","106.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220311","109.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220314","103.01"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220315","96.44"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220316","95.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220317","102.98"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220318","104.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220321","112.12"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220322","109.27"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220323","114.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220324","112.34"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220325","113.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220328","105.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220329","104.24"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220330","107.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220331","100.28"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220401","99.27"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220404","103.28"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220405","101.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220406","96.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220407","96.03"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220408","98.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220411","94.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220412","100.6"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220413","104.25"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220414","106.95"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220418","108.21"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220419","102.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220420","102.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220421","103.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220422","102.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220425","98.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220426","101.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220427","102.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220428","105.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220429","104.69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220502","105.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220503","102.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220504","107.81"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220505","108.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220506","109.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220509","103.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220510","99.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220511","105.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220512","106.13"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220513","110.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220516","114.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220517","112.4"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220518","109.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220519","112.21"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220520","110.28"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220523","110.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220524","109.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220525","110.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220526","114.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220527","115.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220530","116.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220531","114.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220601","115.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220602","116.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220603","118.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220606","118.5"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220607","119.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220608","122.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220609","121.51"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220610","120.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220613","120.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220614","118.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220615","115.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220616","117.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220617","109.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220621","109.52"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220622","106.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220623","104.27"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220624","107.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220627","109.57"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220628","111.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220629","109.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220630","105.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220701","108.43"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220704","110.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220705","99.5"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220706","98.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220707","102.73"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220708","104.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220711","104.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220712","95.84"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220713","96.3"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220714","95.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220715","97.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220718","102.6"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220719","104.22"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220720","99.88"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220721","96.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220722","94.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220725","96.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220726","94.98"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220727","97.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220728","96.42"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220729","98.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220801","93.89"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220802","94.42"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220803","90.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220804","88.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220805","89.01"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220808","90.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220809","90.5"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220810","91.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220811","94.34"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220812","92.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220815","89.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220816","86.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220817","88.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220818","90.5"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220819","90.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220822","90.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220823","93.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220824","94.89"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220825","92.52"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220826","93.06"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220829","97.01"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220830","91.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220831","89.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220901","86.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220902","86.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220905","89.24"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220906","86.88"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220907","81.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220908","83.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220909","86.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220912","87.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220913","87.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220914","88.48"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220915","85.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220916","85.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220919","85.73"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220920","83.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220921","82.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220922","83.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220923","78.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220926","76.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220927","78.5"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220928","82.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220929","81.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20220930","79.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221003","83.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221004","86.52"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221005","87.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221006","88.45"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221007","92.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221010","91.13"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221011","89.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221012","87.27"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221013","89.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221014","85.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221017","85.46"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221018","82.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221019","85.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221020","84.51"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221021","85.05"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221024","84.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221025","85.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221026","87.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221027","89.08"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221028","87.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221031","86.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221101","88.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221102","90"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221103","88.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221104","92.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221107","91.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221108","88.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221109","85.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221110","86.47"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221111","88.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221114","85.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221115","86.92"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221116","85.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221117","81.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221118","80.08"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221121","80.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221122","80.95"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221123","77.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221124","78.08"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221125","76.28"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221128","77.24"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221129","78.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221130","80.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221201","81.22"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221202","79.98"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221205","76.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221206","74.25"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221207","72.01"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221208","71.46"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221209","71.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221212","73.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221213","75.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221214","77.28"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221215","76.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221216","74.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221219","75.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221220","76.23"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221221","78.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221222","77.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221223","79.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221227","79.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221228","78.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221229","78.4"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20221230","80.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230103","76.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230104","72.84"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230105","73.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230106","73.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230109","74.63"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230110","75.12"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230111","77.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230112","78.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230113","79.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230116","79.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230117","80.18"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230118","79.48"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230119","80.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230120","81.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230123","81.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230124","80.13"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230125","80.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230126","81.01"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230127","79.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230130","77.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230131","78.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230201","76.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230202","75.88"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230203","73.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230206","74.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230207","77.14"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230208","78.47"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230209","78.06"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230210","79.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230213","80.14"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230214","79.06"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230215","78.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230216","78.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230217","76.34"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230220","77.48"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230221","76.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230222","73.95"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230223","75.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230224","76.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230227","75.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230228","77.05"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230301","77.69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230302","78.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230303","79.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230306","80.46"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230307","77.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230308","76.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230309","75.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230310","76.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230313","74.8"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230314","71.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230315","67.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230316","68.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230317","66.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230320","67.64"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230321","69.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230322","70.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230323","69.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230324","69.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230327","72.81"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230328","73.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230329","72.97"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230330","74.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230331","75.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230403","80.42"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230404","80.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230405","80.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230406","80.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230410","79.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230411","81.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230412","83.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230413","82.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230414","82.52"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230417","80.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230418","80.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230419","79.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230420","77.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230421","77.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230424","78.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230425","77.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230426","74.3"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230427","74.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230428","76.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230501","75.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230502","71.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230503","68.6"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230504","68.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230505","71.34"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230508","73.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230509","73.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230510","72.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230511","70.87"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230512","70.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230515","71.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230516","70.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230517","72.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230518","71.86"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230519","71.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230522","72.05"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230523","72.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20230524","74.34"
