leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLGB,220413000,"闆嗚绠?,367.3""",42.8,24.1,15,115700,11078,10/1/2020 20:11:29+08,10/1/2020 20:11:29+08,14/1/2020 20:11:26+08,0,96,
USLGB,310765000,"闆嗚绠?,294""",32.3,21.4,13.628,66577,4612,10/1/2020 21:52:08+08,10/1/2020 21:52:08+08,11/1/2020 19:47:23+08,0,21.92,
USLSA,311004900,"鐗圭鑸?,200""",32.2,34.2,9.816,18865,,10/1/2020 22:08:46+08,10/1/2020 22:08:46+08,11/1/2020 09:09:06+08,0,11.01,
USLGB,218042000,"闆嗚绠?,335.5""",42.8,24.5,14.61,103681,8749,11/1/2020 06:03:28+08,11/1/2020 06:03:28+08,15/1/2020 20:08:35+08,0,110.09,
USLGB,220593000,"闆嗚绠?,366.9""",42.8,21.5,15.5,115993,11008,11/1/2020 06:08:21+08,11/1/2020 06:08:21+08,14/1/2020 09:25:08+08,0,75.28,
USLSA,636018189,"闆嗚绠?,294.1""",32.2,21.8,13.5,65953,4882,11/1/2020 08:10:11+08,11/1/2020 08:10:11+08,12/1/2020 21:13:17+08,0,37.05,
USLGB,366508000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46653,,11/1/2020 11:01:58+08,11/1/2020 11:01:58+08,13/1/2020 05:45:12+08,0,42.72
USLSA,211433000,"闆嗚绠?,335.5""",42.8,24.5,14.61,103800,8749,11/1/2020 12:25:19+08,11/1/2020 12:25:19+08,16/1/2020 08:18:20+08,0,115.88,
USLSA,310661000,瀹㈣埞,330,38.4,11.3,8.5,12512,,11/1/2020 21:55:08+08,11/1/2020 21:55:08+08,12/1/2020 08:11:38+08,0,10.28
USLGB,563052700,"闆嗚绠?,264.3""",32.2,21.5,13.5,59266,4616,11/1/2020 21:55:40+08,11/1/2020 21:55:40+08,12/1/2020 09:55:31+08,0,12,
USLSA,351361000,"闆嗚绠?,366.1""",51.2,29.9,17.5,187080,13798,11/1/2020 21:57:06+08,11/1/2020 21:57:06+08,16/1/2020 11:28:30+08,0,109.52,
USLSA,636018560,"闆嗚绠?,209""",29.8,16.4,11.6,34221,2546,11/1/2020 22:20:43+08,11/1/2020 22:20:43+08,12/1/2020 16:05:24+08,0,17.74,
USLGB,367196000,"闆嗚绠?,262.1""",32.2,20.2,11.6,30652,1994,11/1/2020 22:31:59+08,11/1/2020 22:31:59+08,12/1/2020 09:21:14+08,0,10.82,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,11/1/2020 22:35:09+08,11/1/2020 22:35:09+08,12/1/2020 08:45:51+08,0,10.18
USLGB,636014805,娑蹭綋鏁ｈ揣,228.1,32.2,20.6,14.317,74329,,8/1/2020 19:17:20+08,11/1/2020 23:37:11+08,13/1/2020 13:58:28+08,73.58,38.35
USLGB,538007127,娑蹭綋鏁ｈ揣,249.9,44,20.7,15.023,113838,,7/1/2020 10:45:03+08,12/1/2020 04:51:51+08,13/1/2020 14:17:59+08,112.34,33.44
USLSA,228315600,"闆嗚绠?,365.5""",51.2,29.9,16,165375,13830,12/1/2020 07:11:31+08,12/1/2020 07:11:31+08,16/1/2020 22:14:27+08,0,111.05,
USLGB,356565000,"闆嗚绠?,293.2""",40,24.3,14.021,72912,6350,12/1/2020 08:25:24+08,12/1/2020 08:25:24+08,16/1/2020 10:05:37+08,0,97.67,
USLSA,636018225,"闆嗚绠?,304.1""",40,24.8,14.022,80227,6661,12/1/2020 08:46:19+08,12/1/2020 08:46:19+08,16/1/2020 17:33:24+08,0,104.78,
USLGB,311000112,娑蹭綋鏁ｈ揣,275.6,48,23.7,17,155415,,12/1/2020 10:46:04+08,12/1/2020 10:46:04+08,14/1/2020 00:34:38+08,,37.81
USLSA,366962000,娑蹭綋鏁ｈ揣,183,32.2,19.2,12.2,46069,,12/1/2020 14:28:59+08,12/1/2020 14:28:59+08,15/1/2020 22:39:37+08,0,80.18
USLSA,311000599,瀹㈣埞,333.5,41.4,11.6,8.722,11700,,12/1/2020 17:29:40+08,12/1/2020 17:29:40+08,13/1/2020 07:46:50+08,0,14.29
USLGB,477076500,"鐗圭鑸?,199.2""",30.5,16.4,11.8,46627,760,12/1/2020 22:08:30+08,12/1/2020 22:08:30+08,14/1/2020 23:21:45+08,0,49.22,
USLGB,636013644,"闆嗚绠?,259.8""",32.3,19.3,12.6,50828,4253,3/1/2020 15:39:48+08,12/1/2020 22:28:21+08,13/1/2020 19:15:39+08,220.76,20.79,
USLGB,538008010,"鏉傝揣鑸?,180""",28.2,14.3,10.031,33248,,10/1/2020 16:44:38+08,13/1/2020 06:22:42+08,15/1/2020 03:50:58+08,60.78,45.47,
USLSA,235009850,"闆嗚绠?,300""",42.8,24.2,14.2,78268,7024,13/1/2020 08:10:05+08,13/1/2020 08:10:05+08,15/1/2020 10:14:45+08,0,50.08,
USLSA,369751000,"闆嗚绠?,305.6""",40,24.2,14.23,83431,6589,13/1/2020 09:42:06+08,13/1/2020 09:42:06+08,16/1/2020 10:26:21+08,0,72.74,
USLSA,636014805,娑蹭綋鏁ｈ揣,228.1,32.2,20.6,14.317,74329,,13/1/2020 15:48:21+08,13/1/2020 15:48:21+08,15/1/2020 18:35:16+08,0,50.78
