"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USLSA","219033000","集装箱","366.5","48.2","29.9","16","148723","13092","2/1/2020 17:08:34+08","2/1/2020 17:08:34+08","7/1/2020 12:12:50+08","0","115.07"
"USLSA","309955000","特种船","176","31.1","30","8.766","12200",,"2/1/2020 17:14:17+08","2/1/2020 17:14:17+08","3/1/2020 09:09:32+08","0","15.92"
"USNYK","232018919","集装箱","324","48.4","27.3","15.5","124092","10055","2/1/2020 18:35:50+08","2/1/2020 18:35:50+08","4/1/2020 11:01:29+08","0","40.43"
"USLSA","441343000","集装箱","303.8","40","24.5","14.5","80108","6763","2/1/2020 19:15:10+08","2/1/2020 19:15:10+08","5/1/2020 21:13:32+08","0","73.97"
"USNYK","636017972","集装箱","304.1","40","24.6","14.222","80855","6655","1/1/2020 17:26:53+08","2/1/2020 19:20:50+08","3/1/2020 14:11:31+08","21.01","18.84"
"USLSA","538007939","集装箱","230.9","32.2","18.8","12","42164","3534","2/1/2020 19:21:46+08","2/1/2020 19:21:46+08","4/1/2020 13:13:55+08","0","41.87"
"USNYK","255806122","集装箱","175.1","27.9","13.8","9.526","22314","1713","2/1/2020 19:28:39+08","2/1/2020 19:28:39+08","3/1/2020 07:16:57+08","0","11.81"
"USLSA","416498000","集装箱","334.8","45.8","25","14.24","103891","8508","2/1/2020 19:37:53+08","2/1/2020 19:37:53+08","5/1/2020 08:20:12+08","0","60.71"
"USNYK","563078400","集装箱","292.1","32.3","21.7","13.52","62207","4544","1/1/2020 13:40:12+08","2/1/2020 20:03:55+08","3/1/2020 18:31:30+08","25.14","22.46"
"USNYK","255805889","集装箱","334","42.8","24.6","14.5","106912","8084","2/1/2020 20:27:39+08","2/1/2020 20:27:39+08","4/1/2020 20:03:23+08","0","47.6"
"USNYK","249509000","集装箱","260","32.3","19.3","12.6","50775","4253","1/1/2020 08:06:51+08","2/1/2020 20:44:53+08","3/1/2020 19:52:12+08","31.17","23.12"
"USLSA","563025600","集装箱","338.2","45.6","20.1","14.524","103284","9012","2/1/2020 20:55:47+08","2/1/2020 20:55:47+08","6/1/2020 19:28:39+08","0","94.55"
"USLSA","310531000","客船","288.6","36","11.4","8.5","8400",,"2/1/2020 21:59:18+08","2/1/2020 21:59:18+08","3/1/2020 09:02:00+08","0","11.05"
"USLSA","538003648","集装箱","302","43.4","20.1","14.232","79417","6724","2/1/2020 22:17:41+08","2/1/2020 22:17:41+08","7/1/2020 18:17:07+08","0","115.99"
"USLSA","366799000","集装箱","247.9","27.4","16.2","10.059","31213","2325","2/1/2020 22:48:33+08","2/1/2020 22:48:33+08","4/1/2020 20:17:38+08","0","45.48"
"USLSA","636015359","液体散货","228.5","32.2","20.9","14.52","74552",,"2/1/2020 13:33:31+08","3/1/2020 03:42:17+08","6/1/2020 23:54:53+08","12.57","92.21"
"USNYK","271043241","干散货","223.7","32.2","18.6","13.44","72105",,"1/1/2020 12:26:10+08","3/1/2020 04:48:50+08","9/1/2020 21:15:12+08","35.55","160.44"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"3/1/2020 05:51:54+08","3/1/2020 05:51:54+08","16/1/2020 01:18:36+08","0","307.45"
"USNYK","235114667","集装箱","296","37.6","23","11.5","55631","3817","1/1/2020 06:57:44+08","3/1/2020 06:02:59+08","4/1/2020 06:15:05+08","42.84","24.2"
"USNYK","249206000","集装箱","185","30","16.5","10","26868","2259","2/1/2020 21:00:57+08","3/1/2020 06:35:08+08","4/1/2020 06:39:56+08","5.25","24.08"
"USNYK","235063337","液体散货","183","32.2","18.8","12.216","46549",,"2/1/2020 10:33:49+08","3/1/2020 08:21:05+08","4/1/2020 10:24:37+08","16.3","26.06"
"USLSA","636015370","特种船","180","30","33.5","9.222","15154",,"3/1/2020 15:04:57+08","3/1/2020 15:04:57+08","4/1/2020 09:07:42+08","0","18.05"
"USNYK","352451000","液体散货","244","42","21","14.9","105525",,"2/1/2020 19:15:26+08","3/1/2020 16:11:36+08","4/1/2020 13:07:33+08","14.14","20.93"
"USNYK","636015002","集装箱","208.9","29.8","16.4","11.6","34162","2546","3/1/2020 16:54:10+08","3/1/2020 16:54:10+08","4/1/2020 12:28:08+08","0","19.57"
"USNYK","232013516","集装箱","254.1","32.2","19.3","12.4","53124","3752","3/1/2020 18:55:57+08","3/1/2020 18:55:57+08","4/1/2020 10:47:03+08","0","15.85"
"USNYK","538004165","集装箱","212.5","32.2","20.3","12.5","41411","2758","3/1/2020 19:24:46+08","3/1/2020 19:24:46+08","4/1/2020 18:19:45+08","0","22.92"
"USNYK","310627000","客船","345","41","13.7","10.3","19189",,"3/1/2020 20:49:58+08","3/1/2020 20:49:58+08","4/1/2020 06:16:11+08","0","9.44"
"USLSA","256213000","集装箱","300","48.2","24.6","14.8","117103","9365","3/1/2020 21:20:12+08","3/1/2020 21:20:12+08","7/1/2020 11:30:58+08","0","86.18"
"USNYK","319768000","液体散货","228","32.2","20.7","14.32","74875",,"3/1/2020 21:32:26+08","3/1/2020 21:32:26+08","6/1/2020 17:36:45+08","0","68.07"
"USLSA","310361000","客船","289.5","36","11.4","8.45","10852",,"3/1/2020 22:29:04+08","3/1/2020 22:29:04+08","4/1/2020 08:43:33+08","0","10.24"
"USNYK","366952890","客船","94.5","21.3","6.3","4.17","1000",,"3/1/2020 23:05:00+08","3/1/2020 23:05:00+08","17/1/2020 19:16:29+08","0","332.19"
"USLSA","257179000","特种船","88.7","19.5","10.4","5.6","2599",,"3/1/2020 23:31:25+08","3/1/2020 23:31:25+08","5/1/2020 11:06:09+08","0","35.58"
"USLSA","477845600","集装箱","366","51.2","29.9","15.529","156610","13386","3/1/2020 23:33:38+08","3/1/2020 23:33:38+08","7/1/2020 00:36:53+08","0","73.05"
"USNYK","255805610","集装箱","191.1","28.5","16.8","11.5","27244","2007","4/1/2020 00:55:31+08","4/1/2020 00:55:31+08","5/1/2020 07:53:28+08","0","30.97"
"USNYK","477183900","集装箱","366","48.2","30.2","16","146772","13800","4/1/2020 03:07:32+08","4/1/2020 03:07:32+08","6/1/2020 09:45:55+08","0","54.64"
"USNYK","255805913","集装箱","334","42.8","24.6","14.5","106950","8084","4/1/2020 05:40:06+08","4/1/2020 05:40:06+08","5/1/2020 08:07:22+08","0","26.45"
"USNYK","566086000","特种船","265","32.3","33.2","12.3","43878",,"4/1/2020 06:15:08+08","4/1/2020 06:15:08+08","5/1/2020 16:51:38+08","0","34.61"
"USNYK","636092708","集装箱","185","30","16.5","10.015","26947","2259","4/1/2020 06:24:57+08","4/1/2020 06:24:57+08","4/1/2020 22:34:24+08","0","16.16"
"USNYK","477728400","集装箱","299.9","42.8","24.4","14.035","88669","6690","4/1/2020 08:42:34+08","4/1/2020 08:42:34+08","5/1/2020 15:27:32+08","0","30.75"
"USNYK","636013683","液体散货","228.6","42","21.5","14.78","105381",,"4/1/2020 09:53:57+08","4/1/2020 09:53:57+08","6/1/2020 04:40:11+08","0","42.77"
"USNYK","311040600","特种船","200","32.3","35","10","20434",,"4/1/2020 10:04:30+08","4/1/2020 10:04:30+08","5/1/2020 05:16:57+08","0","19.21"
"USNYK","311000497","液体散货","228","40","17.6","12.018","72910",,"4/1/2020 15:53:10+08","4/1/2020 15:53:10+08","5/1/2020 18:54:24+08","0","27.02"
"USNYK","309951000","客船","294.1","32.2","11.5","8.63","10000",,"4/1/2020 18:42:45+08","4/1/2020 18:42:45+08","5/1/2020 06:37:01+08","0","11.9"
"USNYK","563006800","集装箱","299.9","48.2","24.8","14.5","117176","9962","4/1/2020 19:51:02+08","4/1/2020 19:51:02+08","6/1/2020 06:03:11+08","0","34.2"
"USLSA","310661000","客船","330","38.4","11.3","8.5","12512",,"4/1/2020 21:43:49+08","4/1/2020 21:43:49+08","5/1/2020 08:06:31+08","0","10.38"
"USLSA","636017155","集装箱","208.9","29.8","16.4","11.6","34375","2546","4/1/2020 22:59:33+08","4/1/2020 22:59:33+08","5/1/2020 10:23:32+08","0","11.4"
"USNYK","477478800","集装箱","368","51","29.9","16.35","150753","14080","5/1/2020 05:32:50+08","5/1/2020 05:32:50+08","7/1/2020 07:12:43+08","0","49.66"
"USNYK","566673000","集装箱","335","45.8","25","14.2","103668","8452","4/1/2020 23:22:04+08","5/1/2020 06:10:18+08","6/1/2020 07:57:48+08","4.49","25.79"
"USLSA","235082896","集装箱","366","48.2","29.9","15.5","141448","13092","5/1/2020 06:46:49+08","5/1/2020 06:46:49+08","9/1/2020 22:07:30+08","0","111.34"
"USNYK","636016965","液体散货","146.6","23.7","13","9.622","19859",,"5/1/2020 07:12:19+08","5/1/2020 07:12:19+08","5/1/2020 17:21:35+08","0","10.15"
"USNYK","566732000","集装箱","335","45.8","25","14.2","103668","9466","5/1/2020 07:48:16+08","5/1/2020 07:48:16+08","6/1/2020 12:42:05+08","0","28.9"
"USNYK","538007681","集装箱","261","32.3","19.3","12.6","49891","4249","5/1/2020 07:52:25+08","5/1/2020 07:52:25+08","6/1/2020 01:20:26+08","0","17.47"
"USNYK","441310000","特种船","232.4","32.3","32.6","10.019","26988",,"5/1/2020 08:41:47+08","5/1/2020 08:41:47+08","6/1/2020 11:29:53+08","0","26.8"
"USNYK","338418000","集装箱","299.5","40","24.6","14.5","84771","6696","5/1/2020 03:47:30+08","5/1/2020 09:00:08+08","6/1/2020 03:59:25+08","1.02","18.99"
"USNYK","372843000","集装箱","277.3","40","24.3","14.52","73355","5762","5/1/2020 09:41:41+08","5/1/2020 09:41:41+08","6/1/2020 05:14:12+08","0","19.54"
"USLSA","240284000","液体散货","228","32",,"14.72","76604",,"5/1/2020 17:40:54+08","5/1/2020 17:40:54+08","7/1/2020 08:20:36+08","0","38.66"
"USLSA","538004188","液体散货","170.1","26.2","15.6","10.1","25145",,"5/1/2020 18:21:57+08","5/1/2020 18:21:57+08","6/1/2020 05:24:44+08","0","11.05"
"USNYK","220206000","集装箱","352.6","42.8","24.1","15","109000","8272","5/1/2020 18:29:07+08","5/1/2020 18:29:07+08","7/1/2020 14:25:50+08","0","43.95"
"USNYK","311000710","客船","333.3","41.4","11.6","8.722","11700",,"5/1/2020 18:54:24+08","5/1/2020 18:54:24+08","6/1/2020 04:32:57+08","0","9.64"
"USNYK","311000274","客船","347.1","41.4","11.5","8.822","12000",,"5/1/2020 19:21:38+08","5/1/2020 19:21:38+08","6/1/2020 04:10:07+08","0","8.81"
"USLSA","538007883","液体散货","183.1","32.2","19.1","13.298","49999",,"1/1/2020 00:08:54+08","5/1/2020 20:03:34+08","6/1/2020 20:50:44+08","113.62","24.79"
"USNYK","565810000","集装箱","223.5","32.2","19.3","12","43133","3078","5/1/2020 20:59:17+08","5/1/2020 20:59:17+08","6/1/2020 16:09:07+08","0","19.16"
"USLSA","256204000","客船","181","25.5","8.4","5.95","2700",,"5/1/2020 22:04:44+08","5/1/2020 22:04:44+08","6/1/2020 09:06:57+08","0","11.04"
"USLSA","311000599","客船","333.5","41.4","11.6","8.722","11700",,"5/1/2020 22:41:31+08","5/1/2020 22:41:31+08","6/1/2020 08:27:05+08","0","9.76"
"USNYK","416490000","集装箱","259","37.3","19.4","12.8","57320","4662","5/1/2020 23:37:09+08","5/1/2020 23:37:09+08","6/1/2020 20:15:45+08","0","20.64"
"USNYK","249758000","特种船","200","32.3","36","11","19628",,"6/1/2020 01:51:02+08","6/1/2020 01:51:02+08","6/1/2020 14:10:11+08","0","12.32"
"USNYK","563136000","液体散货","145.5","23.7","13.4","9.715","19998",,"6/1/2020 04:02:59+08","6/1/2020 04:02:59+08","6/1/2020 21:43:16+08","0","17.67"
"USLSA","356958000","液体散货","170","26.6","16","11.316","33641",,"6/1/2020 00:01:35+08","6/1/2020 05:24:04+08","8/1/2020 02:18:32+08","2.96","44.91"
"USNYK","235116052","集装箱","296","37.6","23","11.5","55738","3817","6/1/2020 06:21:20+08","6/1/2020 06:21:20+08","6/1/2020 17:47:27+08","0","11.44"
"USNYK","538007698","集装箱","334.1","42.8","24.6","14.67","101496","8533","6/1/2020 06:54:43+08","6/1/2020 06:54:43+08","7/1/2020 16:40:16+08","0","33.76"
"USLSA","338679000","集装箱","300","40","24.2","14.85","87729","6588","6/1/2020 07:04:21+08","6/1/2020 07:04:21+08","9/1/2020 09:45:17+08","0","74.68"
"USNYK","636092679","集装箱","275.8","40","24.2","14","68228","5527","6/1/2020 10:42:53+08","6/1/2020 10:42:53+08","7/1/2020 19:12:52+08","0","32.5"
"USNYK","258758000","特种船","228.7","32.3","32.6","10","27178",,"6/1/2020 11:12:40+08","6/1/2020 11:12:40+08","7/1/2020 08:13:58+08","0","21.02"
"USNYK","431816000","特种船","199.9","32.3","34.8","10.016","20141",,"6/1/2020 12:52:02+08","6/1/2020 12:52:02+08","7/1/2020 07:09:49+08","0","18.3"
"USNYK","352451000","液体散货","244","42","21","14.9","105525",,"4/1/2020 18:57:50+08","6/1/2020 17:35:39+08","7/1/2020 15:13:03+08","38.08","21.62"
"USNYK","259004000","液体散货","250","45","21.5","15.2","119456",,"5/1/2020 19:28:45+08","6/1/2020 18:25:53+08","10/1/2020 02:19:53+08","18.44","79.9"
"USNYK","636091688","集装箱","161","26","14.9","9.5","17152","1338","6/1/2020 19:19:19+08","6/1/2020 19:19:19+08","7/1/2020 04:28:19+08","0","9.15"
"USLSA","367576110","特种船","27.4","11.7","5","4.88","104",,"6/1/2020 20:41:08+08","6/1/2020 20:41:08+08","6/1/2020 21:03:07+08","0","0.37"
"USNYK","228343900","集装箱","349","42.8","27.3","15.02","113890","9415","7/1/2020 00:05:49+08","7/1/2020 00:05:49+08","8/1/2020 05:15:22+08","0","29.16"
"USLSA","235060304","液体散货","228.2","32.2","20.9","14.43","74998",,"3/1/2020 08:18:42+08","7/1/2020 02:09:28+08","9/1/2020 02:22:44+08","87.72","48.22"
"USNYK","209830000","集装箱","175.5","27.4","14.3","10.9","23338","1740","7/1/2020 02:46:00+08","7/1/2020 02:46:00+08","7/1/2020 09:35:31+08","0","6.83"
"USLSA","367576110","特种船","27.4","11.7","5","4.88","104",,"7/1/2020 06:10:43+08","7/1/2020 06:10:43+08","7/1/2020 06:15:25+08","0","0.08"
"USNYK","636016231","集装箱","270.9","42.8","20.2","14.568","80529","6622","7/1/2020 06:15:24+08","7/1/2020 06:15:24+08","8/1/2020 13:18:15+08","0","31.05"
"USNYK","249533000","集装箱","335.2","51","27.3","15.5","147196","13000","6/1/2020 12:34:37+08","7/1/2020 06:16:07+08","8/1/2020 11:43:32+08","12.56","29.46"
"USLSA","416482000","集装箱","335","45.8","25","14.23","103518","8452","7/1/2020 07:12:16+08","7/1/2020 07:12:16+08","10/1/2020 10:18:31+08","0","75.1"
"USLSA","366791000","集装箱","272.3","30.5","18.3","12.439","45153","2437","7/1/2020 07:53:58+08","7/1/2020 07:53:58+08","8/1/2020 20:19:12+08","0","36.42"
"USLSA","353524000","集装箱","332.2","45.2","26.8","14.54","95660","9592","7/1/2020 07:58:51+08","7/1/2020 07:58:51+08","11/1/2020 10:44:20+08","0","98.76"
"USNYK","477407900","集装箱","336.9","48.2","27.2","15.5","115304","10100","7/1/2020 08:30:18+08","7/1/2020 08:30:18+08","9/1/2020 05:00:41+08","0","44.51"
"USLSA","538008142","液体散货","183.1","32.2","19.1","13.316","50290",,"5/1/2020 11:47:57+08","7/1/2020 09:53:10+08","8/1/2020 07:26:32+08","44.72","21.56"
"USNYK","431989000","集装箱","365.9","51.2","29.9","15.524","146648","13900","6/1/2020 21:56:28+08","7/1/2020 14:01:25+08","9/1/2020 09:04:34+08","12.06","43.05"
"USNYK","636092136","液体散货","228.5","32.3","21.2","14.7","75618",,"1/1/2020 00:06:36+08","7/1/2020 18:53:18+08","11/1/2020 14:40:10+08","156","91.78"
"USNYK","636016978","集装箱","278","40","24.3","14","67717","5936","6/1/2020 19:41:28+08","7/1/2020 19:07:17+08","8/1/2020 16:43:44+08","19.38","21.61"
"USNYK","338241000","集装箱","299.5","40","24.6","14.5","84835","6696","7/1/2020 19:22:02+08","7/1/2020 19:22:02+08","8/1/2020 09:04:19+08","0","13.7"
"USNYK","218158000","集装箱","335.1","42.8","24.5","14.61","103567","8749","7/1/2020 19:35:09+08","7/1/2020 19:35:09+08","9/1/2020 09:21:59+08","0","37.78"
"USNYK","367125000","特种船","200","32.3","36","11","19628",,"7/1/2020 19:56:24+08","7/1/2020 19:56:24+08","9/2/2020 21:24:20+08","0","793.47"
"USLSA","248925000","集装箱","276.3","40","24.3","14","66520","5108","7/1/2020 21:23:54+08","7/1/2020 21:23:54+08","9/1/2020 22:33:18+08","0","49.16"
"USLSA","235603000","集装箱","300","42.8","24.1","13.5","75898","6332","7/1/2020 22:45:27+08","7/1/2020 22:45:27+08","9/1/2020 19:09:32+08","0","44.4"
"USNYK","370273000","集装箱","275","32.2","21.5","14.479","71113","4870","8/1/2020 00:21:51+08","8/1/2020 00:21:51+08","9/1/2020 02:51:00+08","0","26.49"
"USNYK","636018018","集装箱","300.1","42.8","24.6","15.685","106673","7471","8/1/2020 00:25:15+08","8/1/2020 00:25:15+08","9/1/2020 04:24:04+08","0","27.98"
"USNYK","218838000","集装箱","175.5","27.4","14.3","10.9","23552","1740","8/1/2020 01:32:18+08","8/1/2020 01:32:18+08","8/1/2020 08:50:12+08","0","7.3"
"USNYK","636013144","集装箱","260","32.2","19.3","12.6","50689","4250","7/1/2020 16:18:19+08","8/1/2020 01:37:44+08","8/1/2020 19:30:30+08","5.59","17.88"
"USNYK","311564000","干散货","129.5","19.4","10.4","8.023","11541",,"8/1/2020 02:26:57+08","8/1/2020 02:26:57+08","11/1/2020 04:08:52+08","0","73.7"
"USLSA","636014997","集装箱","305.6","40","24.2","14","81145","6589","8/1/2020 06:32:29+08","8/1/2020 06:32:29+08","10/1/2020 21:09:27+08","0","62.62"
"USNYK","636092864","集装箱","210","30.1","16.7","11.518","34704","2572","8/1/2020 07:27:58+08","8/1/2020 07:27:58+08","9/1/2020 04:18:51+08","0","20.85"
"USLSA","636018223","集装箱","210","30.1","16.7","11.52","34558","2664","8/1/2020 08:13:15+08","8/1/2020 08:13:15+08","9/1/2020 10:34:26+08","0","26.35"
"USNYK","636018285","液体散货","227.8","32.2","20.6","14","72514",,"7/1/2020 13:18:44+08","8/1/2020 12:45:25+08","11/1/2020 02:45:38+08","19.52","62"
"USNYK","255806077","集装箱","300","40","24.2","14.521","85810","6732","8/1/2020 19:09:27+08","8/1/2020 19:09:27+08","9/1/2020 14:28:37+08","0","19.32"
"USNYK","538005600","特种船","200","35.4","33","10.018","20056",,"8/1/2020 19:15:59+08","8/1/2020 19:15:59+08","10/1/2020 02:08:39+08","0","30.88"
"USNYK","538007132","液体散货","249","44","20.8","14.665","116093",,"8/1/2020 20:16:25+08","8/1/2020 20:16:25+08","10/1/2020 00:18:53+08","0","28.04"
"USLSA","477857000","杂货船","199.2","30.5","16.4","11.823","47029","1688","8/1/2020 21:05:03+08","8/1/2020 21:05:03+08","10/1/2020 06:20:32+08","0","33.26"
"USLSA","357147000","特种船","200","32.2","34.2","9.82","18384",,"8/1/2020 22:30:34+08","8/1/2020 22:30:34+08","9/1/2020 09:04:04+08","0","10.56"
"USNYK","563001700","集装箱","299.9","48.2","24.8","14.5","117172","9962","9/1/2020 02:19:14+08","9/1/2020 02:19:14+08","10/1/2020 12:46:35+08","0","34.46"
"USLSA","371929000","集装箱","339.6","45.6","24.6","16.39","122741","8566","9/1/2020 06:39:00+08","9/1/2020 06:39:00+08","12/1/2020 05:14:36+08","0","70.59"
"USNYK","563096500","集装箱","195","32.2","17","11.5","35225","2506","9/1/2020 06:52:43+08","9/1/2020 06:52:43+08","9/1/2020 13:29:24+08","0","6.61"
"USLSA","538007883","液体散货","183.1","32.2","19.1","13.298","49999",,"6/1/2020 23:11:50+08","9/1/2020 07:23:22+08","10/1/2020 08:24:40+08","54.01","25.02"
"USLSA","372531000","集装箱","338.2","45.6","20.1","14.524","103260","9012","9/1/2020 07:59:16+08","9/1/2020 07:59:16+08","14/1/2020 00:45:31+08","0","112.77"
"USNYK","235110737","集装箱","334.8","45.8","25","14.2","103891","8508","9/1/2020 04:59:20+08","9/1/2020 13:06:40+08","10/1/2020 14:46:42+08","3.03","25.67"
"USNYK","218841000","集装箱","324.9","42.8","24.6","16.287","125943","8089","9/1/2020 19:27:55+08","9/1/2020 19:27:55+08","11/1/2020 05:12:17+08","0","33.74"
"USNYK","563076200","集装箱","292.1","32.3","21.7","13.52","61609","4544","9/1/2020 19:55:42+08","9/1/2020 19:55:42+08","10/1/2020 11:15:16+08","0","15.33"
"USNYK","636017671","集装箱","306.1","40","24.5","14.5","85614","6921","9/1/2020 19:57:09+08","9/1/2020 19:57:09+08","11/1/2020 06:14:53+08","0","34.3"
"USLSA","215217000","集装箱","363","45.6","29.7","15.5","131304","11356","9/1/2020 21:22:17+08","9/1/2020 21:22:17+08","13/1/2020 11:30:58+08","0","86.14"
"USLSA","477795300","集装箱","366","48.2","29.9","15.5","140637","13092","9/1/2020 21:39:23+08","9/1/2020 21:39:23+08","12/1/2020 21:43:23+08","0","72.07"
"USNYK","477127900","集装箱","336.9","48.2","27.2","15.5","119497","10100","9/1/2020 22:00:18+08","9/1/2020 22:00:18+08","11/1/2020 17:14:33+08","0","43.24"
"USLSA","235102679","集装箱","334.8","45.8","25","14.2","103891","8508","9/1/2020 22:23:22+08","9/1/2020 22:23:22+08","12/1/2020 08:35:40+08","0","58.21"
"USNYK","370661000","特种船","199.9","32.3","34.8","10.016","20096",,"9/1/2020 23:37:16+08","9/1/2020 23:37:16+08","10/1/2020 10:08:36+08","0","10.52"
"USNYK","271043241","干散货","223.7","32.2","18.6","13.44","72105",,"10/1/2020 00:00:20+08","10/1/2020 00:00:20+08","15/1/2020 23:14:36+08","0","143.24"
"USLSA","538004731","特种船","144.7","23.6","15.4","10.002","14519","148","10/1/2020 03:30:42+08","10/1/2020 03:30:42+08","12/1/2020 09:35:26+08","0","54.08"
