mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
212347000,6763,2022-09-05 18:14:22+08:00,TWKEE,2022-09-19 06:35:44+08:00,USLSA,18.33,13.51483796
212347000,6763,2023-07-19 06:05:56+08:00,CNYSN,2023-08-06 20:00:53+08:00,USLGB,13.33,18.57982639
212347000,6763,2023-12-12 21:54:50+08:00,CNYSN,2024-01-05 22:22:36+08:00,USLGB,10.6,24.01928241
212348000,6763,2020-02-24 21:15:11+08:00,TWKAO,2020-03-12 20:04:24+08:00,USLGB,16.06,16.95084491
212348000,6763,2020-12-08 03:20:33+08:00,CNYTN,2021-01-03 21:15:02+08:00,USLSA,10.89,26.74616898
212348000,6763,2021-03-28 15:08:05+08:00,CNYTN,2021-04-11 20:35:45+08:00,USLSA,19.72,14.2275463
212348000,6763,2021-07-10 16:46:32+08:00,CNYTN,2021-08-01 06:16:47+08:00,USLSA,12.48,21.56267361
212348000,6763,2021-09-21 22:46:37+08:00,CNQIN,2021-11-04 21:19:59+08:00,USLSA,5.95,43.93983796
212348000,6763,2023-07-16 08:48:20+08:00,CNYSN,2023-08-01 05:45:08+08:00,USLGB,15.41,15.87277778
212350000,6763,2020-01-16 08:19:11+08:00,TWKAO,2020-01-31 21:29:31+08:00,USLGB,19.34,15.54884259
212350000,6763,2020-03-10 01:21:57+08:00,TWKAO,2020-03-26 21:00:29+08:00,USLGB,16.59,16.81842593
212350000,6763,2020-08-07 10:43:59+08:00,CNYTN,2020-08-21 19:48:34+08:00,USLSA,19.46,14.37818287
212350000,6763,2020-10-24 23:58:22+08:00,CNYTN,2020-11-10 04:46:39+08:00,USLSA,16.59,16.20019676
212350000,6763,2021-01-28 16:11:50+08:00,CNYTN,2021-02-13 20:14:46+08:00,USLSA,17.55,16.1687037
212350000,6763,2021-05-06 09:26:32+08:00,CNYTN,2021-05-20 20:27:49+08:00,USLSA,18.78,14.45922454
212350000,6763,2023-07-28 21:37:35+08:00,CNYSN,2023-08-15 06:03:26+08:00,USLGB,14.07,17.35128472
212351000,6763,2020-02-18 15:12:27+08:00,TWKAO,2020-03-05 21:06:19+08:00,USLGB,16.14,16.24574074
212351000,6763,2020-07-10 03:19:54+08:00,CNYTN,2020-07-25 07:40:49+08:00,USLSA,18.33,15.18119213
212351000,6763,2020-11-27 03:25:53+08:00,TWKEE,2020-12-18 02:53:56+08:00,USLSA,11.88,20.9778125
212351000,6763,2021-01-19 13:46:24+08:00,TWKEE,2021-02-13 09:08:28+08:00,USLSA,10.06,24.80699074
212351000,6763,2021-03-18 15:35:28+08:00,TWKEE,2021-04-05 20:57:32+08:00,USLSA,14.22,18.22365741
212351000,6763,2021-05-21 18:12:00+08:00,TWKEE,2021-06-13 20:51:07+08:00,USLSA,10.74,23.11049769
212351000,6763,2022-06-25 10:21:58+08:00,CNNBO,2022-07-14 06:38:40+08:00,USLSA,13.05,18.84493056
212351000,6763,2023-07-04 00:46:18+08:00,CNYSN,2023-07-20 05:55:29+08:00,USLGB,15.18,16.21471065
212353000,6763,2020-01-30 02:11:05+08:00,TWKAO,2020-02-14 20:34:41+08:00,USLGB,18.17,15.76638889
212353000,6763,2020-03-31 12:14:55+08:00,TWKAO,2020-04-16 20:00:15+08:00,USLSA,16.26,16.32314815
212353000,6763,2021-02-14 18:08:02+08:00,CNYTN,2021-03-16 21:08:52+08:00,USLSA,9.17,30.1255787
212353000,6763,2024-09-27 17:24:13+08:00,CNYTN,2024-10-25 05:16:06+08:00,USLSA,9.98,27.49436343
212587000,2190,2023-03-27 13:21:10+08:00,CNWGQ,2023-04-10 18:42:16+08:00,USLSA,17.14,14.22298611
212642000,8401,2025-07-01 04:02:48+08:00,CNXIA,2025-07-16 21:20:04+08:00,USLSA,16.69,15.72032407
212671000,5059,2025-01-02 01:12:55+08:00,CNWGQ,2025-01-14 15:30:07+08:00,USLGB,19.8,12.59527778
212671000,5059,2025-02-05 15:44:08+08:00,CNWGQ,2025-02-17 21:43:42+08:00,USLGB,20.08,12.24969907
212671000,5059,2025-03-15 00:49:27+08:00,CNWGQ,2025-03-26 21:34:58+08:00,USLGB,21.24,11.86494213
212671000,5059,2025-04-24 00:18:44+08:00,CNWGQ,2025-05-05 20:58:55+08:00,USLGB,19.86,11.86123843
212671000,5059,2025-06-05 06:25:04+08:00,CNWGQ,2025-06-16 23:49:23+08:00,USLGB,20.78,11.72521991
212714000,4253,2020-11-15 20:29:16+08:00,CNYTN,2020-12-03 07:00:14+08:00,USLSA,17.78,17.4381713
212714000,4253,2021-08-20 21:22:16+08:00,CNYTN,2021-09-03 05:52:24+08:00,USLGB,20,13.35425926
212714000,4253,2021-09-29 08:25:53+08:00,CNYTN,2021-10-16 21:13:33+08:00,USLGB,15.29,17.53310185
212714000,4253,2021-11-09 09:03:09+08:00,CNFUN,2021-11-22 22:27:16+08:00,USLGB,18.83,13.55841435
212790000,5075,2022-01-12 17:48:12+08:00,CNYTN,2022-02-11 22:34:15+08:00,USLGB,12.85,30.19864583
212790000,5075,2022-03-15 03:40:41+08:00,CNYTN,2022-04-22 20:16:37+08:00,USLGB,11.18,38.69162037
212962000,2190,2021-06-19 18:54:16+08:00,CNWGQ,2021-07-09 20:57:01+08:00,USLGB,12,20.08524306
215002000,1774,2021-08-06 09:37:25+08:00,CNWGQ,2021-09-05 01:57:34+08:00,USLGB,8.06,29.68065972
215002000,1774,2021-10-22 16:43:47+08:00,CNQIN,2021-11-22 17:57:55+08:00,USLGB,8.89,31.05148148
215125000,14414,2020-01-13 23:44:23+08:00,CNXIA,2020-01-27 06:46:06+08:00,USLSA,23.26,13.2928588
215125000,14414,2020-06-10 20:21:28+08:00,CNYTN,2020-06-25 06:06:24+08:00,USLSA,19.3,14.4062037
215125000,14414,2021-04-09 22:57:21+08:00,CNYTN,2021-05-02 12:37:58+08:00,USLSA,13.02,22.56987269
215125000,14414,2021-09-08 12:42:34+08:00,CNYTN,2021-10-02 12:14:11+08:00,USLSA,11.64,23.98028935
215125000,14414,2022-02-03 10:26:50+08:00,CNYTN,2022-03-12 00:37:59+08:00,USLSA,8.52,36.59107639
215125000,14414,2022-09-03 21:12:09+08:00,CNYTN,2022-09-24 20:40:54+08:00,USLSA,12.98,20.97829861
215125000,14414,2023-03-02 12:29:03+08:00,CNYTN,2023-03-16 20:49:52+08:00,USLSA,19,14.34778935
215125000,14414,2023-08-03 07:20:48+08:00,CNYTN,2023-08-18 20:30:04+08:00,USLSA,18.02,15.54810185
215125000,14414,2023-12-27 23:23:09+08:00,CNYTN,2024-01-14 00:40:57+08:00,USLSA,16.54,17.05402778
215125000,14414,2024-06-09 06:28:06+08:00,CNYTN,2024-06-24 06:04:40+08:00,USLSA,18.12,14.98372685
215125000,14414,2024-11-08 03:22:39+08:00,CNYTN,2024-11-24 23:09:54+08:00,USLSA,16.69,16.82447917
215125000,14414,2025-04-28 09:06:30+08:00,CNYTN,2025-05-14 06:04:39+08:00,USLSA,16.83,15.87371528
215126000,14414,2020-01-05 20:12:25+08:00,CNXIA,2020-01-19 08:52:19+08:00,USLSA,20.75,13.52770833
215126000,14414,2020-05-21 05:47:42+08:00,CNYTN,2020-06-05 06:08:55+08:00,USLSA,18.01,15.0147338
215126000,14414,2020-10-03 15:34:20+08:00,CNYTN,2020-10-19 10:16:34+08:00,USLSA,17.96,15.7793287
215126000,14414,2021-02-17 06:45:59+08:00,CNYTN,2021-03-14 19:01:53+08:00,USLSA,10.59,25.51104167
215126000,14414,2021-07-31 17:27:50+08:00,CNYTN,2021-08-24 06:01:42+08:00,USLSA,11.61,23.52351852
215126000,14414,2021-12-31 18:38:57+08:00,CNYTN,2022-02-08 20:31:31+08:00,USLSA,7.96,39.0781713
215126000,14414,2022-11-30 13:34:49+08:00,CNYTN,2022-12-14 21:24:34+08:00,USLSA,19.01,14.32621528
215126000,14414,2023-05-04 15:27:39+08:00,CNYTN,2023-05-18 19:49:45+08:00,USLSA,19.52,14.18201389
215126000,14414,2023-09-28 07:52:25+08:00,CNYTN,2023-10-14 19:00:09+08:00,USLSA,16.27,16.4637037
215126000,14414,2024-02-29 15:48:31+08:00,CNYTN,2024-03-15 18:15:24+08:00,USLSA,18.07,15.10200231
215126000,14414,2024-08-02 03:16:46+08:00,CNYTN,2024-08-18 21:19:09+08:00,USLSA,16,16.75165509
215126000,14414,2025-01-03 17:27:16+08:00,CNYTN,2025-01-19 20:56:52+08:00,USLSA,17.45,16.14555556
215131000,11356,2020-11-29 21:23:58+08:00,CNYTN,2020-12-19 01:18:50+08:00,USLSA,14.87,19.16310185
215131000,11356,2021-04-29 12:15:41+08:00,CNYTN,2021-05-18 12:48:53+08:00,USLSA,14.18,19.02305556
215131000,11356,2021-07-02 18:10:18+08:00,CNXIA,2021-07-23 01:23:07+08:00,USLSA,12.85,20.30056713
215131000,11356,2021-09-30 23:08:15+08:00,CNYTN,2021-11-01 23:10:45+08:00,USLSA,8.84,32.00173611
215131000,11356,2021-12-04 14:36:38+08:00,CNXIA,2022-01-16 03:15:00+08:00,USLSA,7.47,42.52664352
215131000,11356,2022-02-15 05:36:30+08:00,CNXIA,2022-03-20 13:15:48+08:00,USLSA,9.25,33.31895833
215131000,11356,2022-11-25 06:32:09+08:00,CNSHE,2022-12-11 22:43:23+08:00,USLSA,16.4,16.67446759
215131000,11356,2023-05-16 19:48:53+08:00,CNYTN,2023-06-01 11:47:02+08:00,USLSA,17.15,15.66538194
215131000,11356,2023-07-04 03:08:14+08:00,CNSHE,2023-07-18 19:50:10+08:00,USLSA,18.38,14.69578704
215131000,11356,2023-08-22 10:23:30+08:00,CNYTN,2023-09-06 05:51:29+08:00,USLSA,18.42,14.81109954
215134000,11356,2021-07-16 04:53:09+08:00,CNYTN,2021-08-04 20:22:14+08:00,USLSA,13.87,19.64519676
215137000,14414,2020-06-07 09:49:48+08:00,CNYSN,2020-06-23 03:28:13+08:00,USLSA,15.59,15.73501157
215137000,14414,2021-01-30 16:08:09+08:00,CNYTN,2021-02-24 01:36:55+08:00,USLSA,12.3,24.39497685
215137000,14414,2021-07-01 16:37:51+08:00,CNYTN,2021-07-25 12:07:55+08:00,USLSA,11.38,23.8125463
215137000,14414,2021-11-21 16:04:13+08:00,CNYTN,2022-01-06 11:27:27+08:00,USLGB,7.24,45.80780093
215137000,14414,2022-05-16 07:12:20+08:00,CNYTN,2022-06-07 23:26:37+08:00,USLSA,12.22,22.67658565
215137000,14414,2022-12-31 11:44:07+08:00,CNQIN,2023-01-13 21:17:22+08:00,USLSA,18.15,13.39809028
215137000,14414,2023-02-21 20:22:39+08:00,CNXIA,2023-03-09 07:07:39+08:00,USLSA,16.87,15.44791667
215137000,14414,2023-04-21 12:40:31+08:00,CNYTN,2023-05-07 12:06:11+08:00,USLSA,17.08,15.97615741
215137000,14414,2023-09-14 06:40:58+08:00,CNYTN,2023-09-30 20:45:45+08:00,USLSA,16.12,16.58665509
215137000,14414,2024-02-11 12:42:26+08:00,CNYTN,2024-02-25 20:28:00+08:00,USLSA,18.76,14.32331019
215137000,14414,2024-12-19 21:53:48+08:00,CNYTN,2025-01-06 06:04:21+08:00,USLSA,16.27,17.34065972
215137000,14414,2025-06-09 02:37:22+08:00,CNYTN,2025-06-25 06:03:08+08:00,USLSA,16.55,16.14289352
215154000,13830,2021-01-24 13:12:04+08:00,CNYTN,2021-02-16 19:04:40+08:00,USLSA,11.6,23.24486111
215154000,13830,2022-02-25 11:00:16+08:00,CNYTN,2022-03-31 13:10:24+08:00,USLSA,9.09,34.09037037
215154000,13830,2023-01-12 05:42:01+08:00,CNYTN,2023-01-29 18:54:54+08:00,USLSA,15.88,17.55061343
215154000,13830,2023-06-08 03:51:30+08:00,CNYTN,2023-06-22 22:15:05+08:00,USLSA,18.12,14.76637731
215154000,13830,2023-11-08 21:26:52+08:00,CNYTN,2023-11-24 23:20:08+08:00,USLSA,17.55,16.07865741
215158000,13830,2022-07-20 09:19:00+08:00,CNYTN,2022-08-07 03:20:37+08:00,USLSA,15.14,17.75112269
215158000,13830,2023-01-08 10:27:01+08:00,CNYSN,2023-01-23 08:08:55+08:00,USLSA,17.92,14.90409722
215158000,13830,2023-09-09 00:47:43+08:00,CNYTN,2023-09-23 21:00:21+08:00,USLSA,18.12,14.84210648
215159000,5095,2020-06-04 09:34:01+08:00,CNWGQ,2020-06-16 06:17:33+08:00,USLSA,21.45,11.86356481
215159000,5095,2020-07-09 15:35:00+08:00,CNWGQ,2020-07-21 06:25:56+08:00,USLSA,20.8,11.6187037
215159000,5095,2020-08-20 13:07:09+08:00,CNWGQ,2020-09-01 06:21:39+08:00,USLSA,21.07,11.71840278
215159000,5095,2020-10-02 13:21:04+08:00,CNWGQ,2020-10-13 21:29:26+08:00,USLSA,22.87,11.33914352
215159000,5095,2020-11-12 09:56:19+08:00,CNWGQ,2020-11-25 01:16:12+08:00,USLSA,19.89,12.63880787
215159000,5095,2020-12-24 19:34:23+08:00,CNWGQ,2021-01-11 20:29:15+08:00,USLSA,15.81,18.03810185
215159000,5095,2021-02-04 16:39:47+08:00,CNWGQ,2021-02-28 14:06:03+08:00,USLSA,12.06,23.89324074
215159000,5095,2021-04-05 05:06:56+08:00,CNWGQ,2021-04-17 02:24:47+08:00,USLSA,22.6,11.88739583
215159000,5095,2021-05-14 13:47:30+08:00,CNWGQ,2021-05-26 01:59:27+08:00,USLSA,20.84,11.50829861
215159000,5095,2021-06-25 00:32:11+08:00,CNWGQ,2021-07-09 11:51:34+08:00,USLSA,16.51,14.47179398
215159000,5095,2021-08-09 12:16:37+08:00,CNWGQ,2021-08-23 21:32:43+08:00,USLSA,16.73,14.38618056
215159000,5095,2021-09-22 11:16:32+08:00,CNWGQ,2021-10-09 21:13:24+08:00,USLSA,14.09,17.41449074
215159000,5095,2021-11-05 12:33:32+08:00,CNWGQ,2021-11-19 23:57:28+08:00,USLSA,16.79,14.4749537
215159000,5095,2021-12-17 19:19:12+08:00,CNWGQ,2022-01-15 11:02:04+08:00,USLSA,9.51,28.65476852
215159000,5095,2022-02-13 10:31:15+08:00,CNWGQ,2022-02-25 07:35:47+08:00,USLSA,20.37,11.87814815
215159000,5095,2022-04-01 14:18:47+08:00,CNNBO,2022-04-14 12:12:27+08:00,USLSA,18.85,12.91226852
215159000,5095,2022-05-17 21:08:01+08:00,CNNBO,2022-06-02 11:20:37+08:00,USLSA,15.97,15.59208333
215159000,5095,2022-07-04 02:41:45+08:00,CNWGQ,2022-07-16 08:12:31+08:00,USLSA,19.62,12.22969907
215159000,5095,2022-08-19 16:10:19+08:00,CNWGQ,2022-08-31 07:39:01+08:00,USLSA,20.55,11.64493056
215159000,5095,2022-10-04 17:33:52+08:00,CNWGQ,2022-10-16 13:53:35+08:00,USLSA,20.72,11.84702546
215159000,5095,2023-01-19 21:06:41+08:00,CNWGQ,2023-01-31 21:37:11+08:00,USLSA,19.95,12.02118056
215159000,5095,2023-03-09 12:51:32+08:00,CNWGQ,2023-03-21 05:51:22+08:00,USLSA,20.51,11.70821759
215159000,5095,2023-04-28 05:54:08+08:00,CNWGQ,2023-05-09 19:49:10+08:00,USLSA,20.75,11.57988426
215159000,5095,2023-06-09 04:04:43+08:00,CNWGQ,2023-06-20 20:00:08+08:00,USLSA,20.56,11.6634838
215159000,5095,2023-07-28 06:41:18+08:00,CNWGQ,2023-08-09 22:25:10+08:00,USLSA,19,12.65546296
215159000,5095,2023-09-14 11:35:28+08:00,CNWGQ,2023-09-26 13:10:05+08:00,USLSA,19.89,12.06570602
215159000,5095,2023-11-02 14:31:57+08:00,CNWGQ,2023-11-14 14:15:08+08:00,USLSA,20.58,11.98832176
215159000,5095,2023-12-14 12:05:12+08:00,CNWGQ,2023-12-26 22:10:01+08:00,USLSA,20.2,12.42001157
215159000,5095,2024-01-25 12:04:19+08:00,CNWGQ,2024-02-06 14:14:49+08:00,USLSA,20.12,12.090625
215159000,5095,2024-03-07 21:01:41+08:00,CNWGQ,2024-03-20 02:09:24+08:00,USLSA,19.96,12.21369213
215159000,5095,2024-04-20 11:10:55+08:00,CNWGQ,2024-05-02 13:09:10+08:00,USLSA,19.87,12.08211806
215159000,5095,2024-06-06 12:08:07+08:00,CNWGQ,2024-06-18 07:33:13+08:00,USLSA,20.31,11.80909722
215159000,5095,2024-07-25 14:02:53+08:00,CNWGQ,2024-08-06 06:12:59+08:00,USLSA,20.57,11.67368056
215159000,5095,2024-09-12 17:36:44+08:00,CNWGQ,2024-09-24 06:01:42+08:00,USLSA,20.89,11.51733796
215159000,5095,2024-10-31 10:44:56+08:00,CNWGQ,2024-11-12 23:09:56+08:00,USLSA,20.06,12.51736111
215159000,5095,2024-12-12 08:37:23+08:00,CNWGQ,2024-12-27 13:54:08+08:00,USLSA,19.54,15.21996528
215159000,5095,2025-01-25 20:41:45+08:00,CNWGQ,2025-02-07 06:59:39+08:00,USLSA,20.5,12.42909722
215159000,5095,2025-03-15 13:51:43+08:00,CNWGQ,2025-03-27 08:03:56+08:00,USLSA,20.52,11.7584838
215159000,5095,2025-05-01 13:34:11+08:00,CNWGQ,2025-05-13 21:26:34+08:00,USLSA,19.56,12.32804398
215159000,5095,2025-06-19 18:22:55+08:00,CNWGQ,2025-07-01 13:03:39+08:00,USLSA,20.44,11.77828704
215164000,11356,2021-01-14 05:29:53+08:00,CNYTN,2021-02-09 20:10:14+08:00,USLSA,11.86,26.61135417
215164000,11356,2021-11-03 04:59:07+08:00,CNYTN,2021-12-07 22:00:56+08:00,USLSA,8.91,34.70959491
215164000,11356,2022-01-06 13:25:26+08:00,CNXIA,2022-02-12 13:29:40+08:00,USLSA,8.15,37.00293981
215164000,11356,2023-04-14 19:02:18+08:00,CNYTN,2023-04-29 20:26:53+08:00,USLSA,18.39,15.05873843
215164000,11356,2023-06-05 19:23:18+08:00,CNYTN,2023-06-19 17:49:07+08:00,USLSA,19.26,13.93459491
215164000,11356,2023-07-20 11:09:58+08:00,CNYTN,2023-08-05 05:55:34+08:00,USLSA,17.01,15.78166667
215164000,11356,2025-06-18 00:46:07+08:00,CNYTN,2025-07-03 21:05:39+08:00,USLSA,16.91,15.84689815
215165000,5095,2020-06-11 16:13:00+08:00,CNWGQ,2020-06-23 06:11:51+08:00,USLSA,21.09,11.58253472
215165000,5095,2020-07-23 14:13:14+08:00,CNWGQ,2020-08-04 06:02:01+08:00,USLSA,20.56,11.65887731
215165000,5095,2020-09-03 13:28:38+08:00,CNWGQ,2020-09-15 06:07:50+08:00,USLSA,22.31,11.69388889
215165000,5095,2020-10-15 23:52:17+08:00,CNWGQ,2020-10-27 10:06:15+08:00,USLSA,22.15,11.42636574
215165000,5095,2020-11-26 10:33:37+08:00,CNWGQ,2020-12-08 22:17:48+08:00,USLSA,19.23,12.4890162
215165000,5095,2021-01-09 07:27:54+08:00,CNWGQ,2021-01-23 02:06:39+08:00,USLSA,21.63,13.77690972
215165000,5095,2021-02-25 11:06:28+08:00,CNWGQ,2021-03-09 20:53:12+08:00,USLSA,19.31,12.4074537
215165000,5095,2021-04-10 12:43:26+08:00,CNWGQ,2021-04-21 19:52:59+08:00,USLSA,23.62,11.29829861
215165000,5095,2021-05-20 18:31:21+08:00,CNWGQ,2021-06-01 12:00:47+08:00,USLSA,21.33,11.72877315
215165000,5095,2021-07-01 17:32:04+08:00,CNWGQ,2021-07-13 23:00:47+08:00,USLSA,19.65,12.22827546
215165000,5095,2021-09-17 20:50:51+08:00,CNWGQ,2021-09-29 17:23:15+08:00,USLSA,20.32,11.85583333
215165000,5095,2021-10-31 20:45:19+08:00,CNWGQ,2021-11-15 10:32:24+08:00,USLSA,16.64,14.57436343
215165000,5095,2021-12-09 15:43:41+08:00,CNWGQ,2022-01-11 10:26:19+08:00,USLSA,8.74,32.77960648
215165000,5095,2022-04-05 11:55:46+08:00,CNNBO,2022-04-28 16:27:34+08:00,USLSA,11.4,23.18875
215165000,5095,2022-05-23 06:52:40+08:00,CNNBO,2022-06-05 21:37:20+08:00,USLSA,17.73,13.61435185
215165000,5095,2022-07-07 16:49:41+08:00,CNWGQ,2022-07-22 21:24:16+08:00,USLSA,16.04,15.19068287
215165000,5095,2022-11-13 00:28:36+08:00,CNWGQ,2022-11-26 04:27:20+08:00,USLSA,18.39,13.16578704
215165000,5095,2023-01-07 12:48:16+08:00,CNWGQ,2023-01-23 23:01:24+08:00,USLSA,16.89,16.42578704
215165000,5095,2023-02-23 12:18:14+08:00,CNWGQ,2023-03-08 04:43:17+08:00,USLSA,19.06,12.6840625
215165000,5095,2023-04-13 19:02:17+08:00,CNWGQ,2023-04-27 01:37:15+08:00,USLSA,18.18,13.27428241
215165000,5095,2023-06-29 07:22:35+08:00,CNWGQ,2023-07-11 20:25:50+08:00,USLSA,19.16,12.54392361
215165000,5095,2023-08-17 12:50:44+08:00,CNWGQ,2023-09-03 06:10:53+08:00,USLSA,14.7,16.72232639
215165000,5095,2023-10-04 02:24:29+08:00,CNWGQ,2023-10-17 06:40:06+08:00,USLSA,18.92,13.17751157
215165000,5095,2023-11-23 20:03:49+08:00,CNWGQ,2023-12-05 22:21:53+08:00,USLSA,19.98,12.09587963
215165000,5095,2024-01-05 05:57:35+08:00,CNWGQ,2024-01-17 23:10:50+08:00,USLSA,20.53,12.71753472
215165000,5095,2024-02-14 14:31:01+08:00,CNWGQ,2024-02-26 20:57:16+08:00,USLSA,20.12,12.26822917
215165000,5095,2024-03-29 15:50:30+08:00,CNWGQ,2024-04-10 18:16:02+08:00,USLSA,20.22,12.10106481
215165000,5095,2024-05-16 19:24:09+08:00,CNWGQ,2024-05-28 12:56:37+08:00,USLSA,20.41,11.73087963
215165000,5095,2024-07-04 10:25:19+08:00,CNWGQ,2024-07-16 08:06:43+08:00,USLSA,20.08,11.90375
215165000,5095,2024-08-22 12:38:44+08:00,CNWGQ,2024-09-03 18:05:26+08:00,USLSA,19.58,12.226875
215165000,5095,2024-10-10 14:57:32+08:00,CNWGQ,2024-10-23 12:25:55+08:00,USLSA,18.58,12.89471065
215165000,5095,2024-11-21 15:18:43+08:00,CNWGQ,2024-12-05 12:29:20+08:00,USLSA,19.43,13.88237269
215165000,5095,2025-01-03 00:55:35+08:00,CNWGQ,2025-01-15 04:54:36+08:00,USLSA,20.05,12.1659838
215165000,5095,2025-02-20 16:38:03+08:00,CNWGQ,2025-03-05 19:53:55+08:00,USLSA,20.19,13.13601852
215165000,5095,2025-04-10 09:38:08+08:00,CNWGQ,2025-04-22 12:59:28+08:00,USLSA,19.98,12.13981481
215165000,5095,2025-05-29 13:25:39+08:00,CNWGQ,2025-06-10 19:56:11+08:00,USLSA,19.88,12.2712037
215175000,5095,2022-03-06 02:50:17+08:00,CNWGQ,2022-03-20 21:53:57+08:00,USLSA,16.26,14.79421296
215175000,5095,2022-05-01 14:38:15+08:00,CNNBO,2022-05-14 07:36:45+08:00,USLSA,18.97,12.70729167
215175000,5095,2022-06-17 22:42:18+08:00,CNWGQ,2022-06-30 21:12:19+08:00,USLSA,18.56,12.93751157
215175000,5095,2022-07-29 23:11:47+08:00,CNWGQ,2022-08-10 17:19:28+08:00,USLSA,20.5,11.75533565
215175000,5095,2022-09-13 15:07:08+08:00,CNNBO,2022-09-25 19:12:08+08:00,USLSA,19.89,12.17013889
215175000,5095,2022-11-03 19:50:13+08:00,CNWGQ,2022-11-15 09:42:32+08:00,USLSA,20.73,11.57799769
215175000,5095,2022-12-23 10:08:40+08:00,CNWGQ,2023-01-04 23:28:51+08:00,USLSA,20.51,12.55568287
215175000,5095,2024-04-11 13:35:50+08:00,CNWGQ,2024-04-24 10:21:58+08:00,USLSA,19.02,12.86537037
215175000,5095,2024-07-27 13:12:50+08:00,CNWGQ,2024-08-11 05:12:04+08:00,USLSA,16.49,14.66613426
215181000,14414,2020-12-16 05:29:28+08:00,CNYTN,2021-01-07 00:12:24+08:00,USLSA,13.39,21.77981481
215181000,14414,2021-05-16 07:02:23+08:00,CNYTN,2021-06-12 21:44:37+08:00,USLSA,9.7,27.61266204
215181000,14414,2021-10-11 21:03:39+08:00,CNYTN,2021-11-18 15:50:14+08:00,USLSA,7.57,37.78234954
215181000,14414,2022-03-27 20:24:23+08:00,CNYTN,2022-04-24 22:42:21+08:00,USLSA,10.36,28.09581019
215181000,14414,2024-04-16 23:08:09+08:00,CNYTN,2024-05-01 18:08:40+08:00,USLSA,18.19,14.79202546
